Postal_Code,Total_Estimate_Households_per_Zip,Total_Estimate_Married-couple_Family_households,Total_Estimate_Nonfamily_households,"Percentage_EH<$10,000","Percentage_EH_$10,000-$14,999","Percentage_EH_$15,000-$24,999","Percentage_EH_$25,000-$34,999","Percentage_EH_$35,000-$49,999","Percentage_EH_$50,000-$74,999","Percentage_EH_$75,000-$99,999","Percentage_EH_$100,000-$149,999","Percentage_EH_$150,000-$199,999","Percentage_EH_$200,000<",Median_Income(dollars),Mean_Income(dollars)
85021,16691,5706,6818,8.4,4.5,11.5,11.1,17.9,15.7,8.7,11.0,5.1,6.1,46358,74692
85022,23104,8675,10455,4.6,2.7,10.9,6.4,17.4,19.0,15.2,12.7,3.8,7.4,57660,81634
85023,13409,5145,5067,5.7,3.5,11.6,11.6,14.5,16.4,11.7,14.8,4.5,5.8,55111,77129
85024,10553,4942,3776,3.3,1.6,5.9,6.6,8.1,19.0,14.7,19.9,9.9,10.9,82618,104316
85027,16212,6771,6841,4.0,2.8,7.9,9.0,12.9,24.5,15.6,16.3,4.5,2.4,63591,78327
85028,7805,4462,2535,3.3,2.0,6.9,3.3,7.6,14.2,15.3,19.5,13.0,14.8,97865,126331
85029,17886,6045,7102,8.0,5.3,10.6,9.4,16.7,23.9,10.1,11.8,2.8,1.5,50067,59873
85031,8695,4317,1763,6.3,4.5,10.5,11.2,17.0,23.0,12.6,9.8,3.6,1.6,50740,62976
85032,28664,11684,11496,4.0,4.5,7.8,11.5,13.3,20.0,13.9,13.9,6.1,4.9,59214,77678
85033,16107,7533,2913,4.8,3.9,11.9,12.5,22.0,20.6,11.9,9.5,1.8,1.2,45492,57241
85034,2317,300,1286,13.5,9.1,18.7,10.1,14.5,12.9,14.5,6.0,0.1,0.7,33140,43529
85035,15206,5696,3556,4.7,3.1,9.5,16.7,21.2,22.9,10.9,8.8,1.3,0.9,45754,59442
85037,15084,7622,2898,4.7,2.9,6.5,11.6,13.3,23.9,19.2,12.7,2.6,2.7,61318,68869
85040,10792,3311,3469,9.0,11.9,10.9,9.4,16.7,21.0,8.8,8.8,3.2,0.5,43127,50329
85041,17415,8644,3508,5.5,4.3,7.4,9.9,14.5,21.5,13.8,15.4,4.6,3.2,58438,73233
85042,15168,6660,4152,2.9,5.0,6.9,8.0,13.4,19.1,16.1,17.7,5.7,5.2,66652,81796
85043,9838,4578,2250,4.1,2.5,4.9,14.4,17.2,23.7,15.4,13.0,2.7,2.3,55563,66902
85044,17550,7685,6815,3.8,1.2,5.6,7.2,11.6,18.0,15.7,17.3,8.5,11.1,79983,105192
85045,2587,1747,630,1.7,1.6,0.2,1.2,3.5,17.4,8.9,28.5,14.5,22.6,130169,157463
85048,13658,7708,3778,2.2,1.4,2.7,4.9,7.0,18.5,12.5,20.4,12.1,18.4,102675,133671
85050,11809,6971,3435,2.5,1.0,5.0,3.4,12.5,13.9,12.2,18.5,11.6,19.6,99306,137593
85051,15408,5911,5798,7.0,4.0,11.7,14.9,15.3,18.1,12.0,12.0,2.7,2.2,46363,61047
85053,11716,4766,4076,7.1,2.6,6.6,12.6,16.8,21.9,12.9,12.2,4.7,2.5,53500,68875
85054,4175,1423,2208,5.2,1.5,3.5,3.1,11.0,14.7,16.2,23.5,7.3,14.1,87384,124222
85083,6448,4794,952,0.8,0.7,4.0,2.8,3.8,11.6,12.7,24.0,19.9,19.8,124430,151551
85085,9352,5226,3123,1.8,0.1,2.4,5.2,9.2,16.3,15.6,20.8,15.8,12.8,98714,121758
85086,15537,10300,3773,3.2,1.1,3.3,4.4,8.6,12.1,14.7,26.7,11.6,14.3,103122,127553
85087,3229,1860,1086,3.2,0.6,5.2,2.2,8.9,18.6,14.1,23.3,18.0,6.0,92528,103443
85118,6470,4301,1821,2.8,2.4,8.5,7.2,14.2,20.6,16.8,15.9,5.0,6.6,68350,91679
85119,11442,5942,4572,4.6,3.7,10.8,12.5,13.2,18.2,15.2,14.6,4.2,3.1,58474,71524
85120,13855,5900,6404,6.7,5.4,13.4,13.5,16.5,20.1,10.8,9.1,2.3,2.2,44867,60382
85121,597,34,349,41.9,7.5,8.7,13.9,4.2,9.4,11.9,1.2,0.0,1.3,15583,30222
85122,19572,9255,5877,6.8,3.8,9.8,10.9,16.1,20.0,12.9,12.0,4.5,3.1,53772,84047
85123,4337,1642,1782,6.5,5.1,15.5,12.9,19.8,20.5,8.8,7.8,2.0,1.2,42254,55092
85128,4811,2011,1291,7.8,4.4,8.6,13.6,15.1,17.0,11.0,13.5,3.8,5.2,50785,69737
85131,4043,1666,973,17.4,5.7,13.0,8.7,13.3,16.2,11.8,10.2,2.1,1.6,40902,53660
85132,8465,4552,2396,7.7,2.2,6.8,9.9,14.9,25.6,11.9,14.1,3.6,3.4,58390,70403
85135,154,53,51,13.0,3.9,17.5,17.5,22.1,13.6,8.4,3.9,0.0,0.0,34500,39027
85137,967,485,354,3.2,1.7,19.3,13.8,9.1,16.0,14.7,17.7,2.5,2.1,55089,65638
85138,12433,7952,2624,4.5,1.6,3.4,4.7,11.9,23.0,16.2,22.9,8.3,3.7,76353,87640
85139,5645,3394,1327,7.5,2.2,7.7,10.3,14.7,17.4,14.0,16.1,5.0,5.1,61011,73730
85140,16084,11088,3101,2.6,1.8,7.6,6.6,9.9,19.3,17.6,20.0,7.6,6.9,76744,94843
85141,173,83,33,4.6,0.0,19.1,6.4,17.9,9.2,8.1,34.7,0.0,0.0,59250,66845
85142,23221,16330,3962,4.0,1.7,3.4,3.9,7.7,15.7,15.6,24.3,11.9,11.8,95901,113695
85143,13419,8558,2998,4.4,2.0,5.5,7.0,10.1,23.6,16.6,22.8,6.3,1.7,73036,81263
85145,1175,732,226,5.5,4.3,1.1,4.7,12.9,21.5,26.1,16.3,4.7,2.9,75035,78834
85147,1241,207,532,25.4,6.4,11.4,19.7,9.3,7.4,4.4,15.0,1.0,0.0,26136,40930
85172,496,229,124,0.0,0.0,0.0,15.1,30.0,28.4,10.5,7.1,8.1,0.8,57400,67520
85173,1375,437,719,14.5,4.0,17.2,22.8,10.6,11.9,8.8,9.1,0.7,0.4,33175,43865
85192,1062,421,479,17.8,2.4,4.0,3.5,13.9,42.5,10.0,4.8,1.0,0.1,55521,48945
85193,1635,1041,212,7.6,5.4,16.9,14.0,11.7,19.6,8.0,10.0,2.1,4.5,39813,75318
85194,3082,2169,619,3.0,2.6,10.7,8.4,12.4,19.9,14.9,19.0,3.5,5.7,62932,80063
85201,20510,6432,9008,5.7,6.0,11.7,12.8,17.2,18.7,14.5,10.1,1.4,1.8,46348,58458
85202,15919,5451,6962,5.5,4.2,10.8,10.7,15.4,18.4,15.9,10.9,4.4,3.8,54047,71010
85203,13123,6470,3817,4.5,3.4,7.3,9.7,15.8,19.1,14.3,15.5,5.9,4.5,60412,80826
85204,22969,9781,7575,5.1,3.6,9.4,10.7,16.1,20.1,13.0,15.4,4.2,2.4,55906,71375
85205,18304,8911,6897,3.9,4.4,10.8,8.5,15.2,20.1,11.5,15.5,4.4,5.7,57850,77982
85206,15759,6655,6777,6.1,2.7,11.8,10.2,16.9,20.0,11.6,14.1,4.3,2.3,51572,67395
85207,19041,11613,4841,3.9,3.2,5.8,7.3,9.4,19.2,11.6,20.2,9.2,10.3,77750,107296
85208,15184,7312,5347,4.5,3.7,11.0,11.0,15.4,21.6,15.8,12.2,2.2,2.6,54982,66040
85209,16815,9128,5444,2.9,2.2,6.3,9.3,14.3,22.8,15.7,15.5,6.0,5.0,64663,82134
85210,15048,4791,6402,6.6,6.1,12.3,10.4,18.8,19.0,10.1,10.2,2.3,4.2,46258,61878
85212,12045,8667,1861,1.3,0.4,2.5,3.1,8.5,15.6,16.0,27.6,13.8,11.3,104235,125113
85213,13012,7701,3383,4.0,2.4,6.6,6.5,11.3,17.8,13.0,19.5,8.8,10.2,77942,104014
85215,7423,4364,2519,4.0,2.4,6.8,6.6,11.3,19.9,14.3,18.7,6.3,9.9,73873,103048
85224,17653,7179,7051,3.9,1.6,4.9,6.6,12.2,20.6,16.3,21.8,7.1,5.2,75220,88976
85225,25232,10934,8859,5.3,2.8,7.0,8.8,12.6,20.5,14.6,17.0,6.4,5.1,66024,80394
85226,15032,7771,4795,2.0,1.2,3.7,6.7,10.3,15.9,14.0,22.5,13.0,10.7,91825,108480
85233,13256,7176,4157,2.5,1.3,5.1,5.2,11.5,16.5,13.3,23.0,11.9,9.6,89000,107121
85234,15787,9807,3751,4.0,1.9,2.9,5.5,10.1,16.6,14.2,24.2,9.5,11.1,91010,114694
85248,17269,10261,5964,5.3,2.0,6.8,6.5,10.6,15.8,12.4,16.3,9.6,14.8,79190,129093
85249,14047,9462,3133,4.4,1.6,2.9,4.8,5.1,12.9,10.3,21.9,14.2,21.9,121224,144446
85250,8757,3417,4407,3.8,3.8,6.9,8.3,9.2,14.0,16.1,20.7,7.0,10.3,83410,100478
85251,21671,6274,13326,4.9,2.8,6.5,7.5,11.8,18.7,13.2,16.2,8.2,10.3,71662,122491
85253,8082,5241,2349,3.7,1.2,5.4,3.6,8.0,7.5,5.9,10.9,9.8,44.0,170224,300401
85254,19040,10673,6346,2.9,1.7,3.9,5.9,10.3,13.3,12.9,19.4,11.9,17.7,97780,129564
85255,18074,11931,4814,2.4,1.9,4.0,4.4,4.5,9.2,8.7,18.4,13.6,32.7,135727,190676
85256,1621,446,419,8.8,10.2,17.7,8.4,18.8,18.7,7.0,8.2,2.2,0.0,38427,46853
85257,14958,3941,8704,5.7,3.0,9.4,7.2,12.4,19.2,12.0,18.0,6.6,6.4,65948,84233
85258,13238,6692,5338,5.6,2.2,5.2,5.3,8.6,13.5,11.6,17.5,9.5,21.0,92100,137817
85259,10034,5794,3258,1.9,2.6,4.1,6.2,6.7,9.0,14.1,21.9,8.6,24.9,111284,161030
85260,19254,8052,8925,3.4,1.8,4.5,6.2,12.8,14.4,14.0,16.9,12.4,13.5,86274,117480
85262,6034,4313,1550,4.2,0.9,3.0,3.4,8.2,12.0,8.9,14.1,16.5,28.9,138924,195176
85263,1577,1221,311,1.8,1.0,3.0,0.0,5.2,18.6,8.0,27.5,17.8,17.2,121174,150870
85264,427,135,123,6.3,3.7,4.7,7.3,15.0,16.4,10.1,19.9,0.9,15.7,68250,126116
85266,5759,4463,1141,3.3,0.9,3.1,4.7,4.9,7.3,11.6,18.9,13.2,32.1,134658,181640
85268,11500,7012,3716,3.4,1.3,5.6,7.3,7.9,17.7,15.1,19.1,7.7,14.9,87223,124322
85281,25889,4427,17795,16.0,4.6,11.1,9.8,15.1,17.2,11.1,9.7,2.9,2.5,42545,56421
85282,24431,7822,12428,6.4,3.2,7.0,8.6,13.6,22.2,15.2,15.6,5.2,3.0,61700,73501
85283,20435,7333,8826,6.2,3.5,6.6,6.0,11.8,22.6,13.1,16.6,7.8,5.8,65738,84360
85284,7406,4814,1787,1.9,1.0,2.8,1.8,4.9,9.3,12.0,28.2,13.9,24.2,127500,156784
85286,15448,9199,4022,1.0,0.8,2.5,3.6,8.3,16.9,14.9,21.4,15.2,15.4,102137,127487
85295,15781,8671,4295,1.4,0.8,1.6,5.2,7.3,17.2,16.0,25.3,12.6,12.6,101090,118579
85296,14525,9129,2851,3.1,0.5,2.3,5.7,6.5,19.0,13.9,24.5,10.4,14.1,98397,117877
85297,9279,6135,1543,2.6,2.0,3.8,3.1,6.9,11.7,15.8,25.7,14.7,13.8,107651,120443
85298,10656,8037,1756,1.7,1.9,2.3,4.6,6.5,11.1,15.1,24.2,16.8,15.6,111763,131455
85301,21921,6462,8133,11.8,8.5,13.2,12.5,19.0,19.5,7.5,5.5,1.4,1.1,38454,48381
85302,14344,5305,5663,8.0,4.4,12.2,10.2,16.5,18.6,11.8,13.5,3.5,1.4,47927,62954
85303,9776,4794,1926,3.7,3.8,6.4,7.7,18.5,20.4,15.5,16.7,5.1,2.3,58736,76493
85304,9882,5245,2741,3.7,3.4,6.2,8.5,12.8,22.4,13.1,19.9,4.5,5.5,68190,83061
85305,4297,2021,1354,3.3,1.1,4.5,5.4,9.9,17.3,17.6,22.4,13.6,4.8,84853,97550
85306,8545,3815,2979,5.8,3.1,5.2,8.4,15.7,20.7,18.8,15.4,4.6,2.2,64135,72781
85307,3986,1730,1366,1.3,4.6,8.2,7.5,11.0,24.5,15.8,20.4,4.9,1.7,62949,76991
85308,25087,13220,8079,5.4,2.0,5.4,6.0,10.8,16.7,16.3,20.3,9.6,7.5,80474,96416
85309,0,0,0,,,,,,,,,,,,
85310,6890,4667,1437,1.2,2.2,4.2,5.1,5.1,15.0,15.1,22.9,10.4,18.8,102103,128361
85320,278,144,98,10.8,17.6,20.5,8.6,11.5,9.0,0.0,14.4,6.1,1.4,26250,53977
85321,1528,546,612,9.5,9.5,13.5,11.6,20.8,13.9,12.3,6.9,0.0,2.0,37418,48882
85322,252,108,118,12.3,11.1,14.3,9.9,13.5,8.3,10.3,11.1,5.2,4.0,38654,58654
85323,13318,6062,3300,5.9,4.0,7.3,8.4,15.8,18.9,15.8,15.9,5.7,2.4,59699,73234
85324,1296,410,700,7.1,8.0,13.7,15.7,13.7,19.7,13.7,3.8,2.9,1.7,37165,52192
85325,677,389,258,3.1,17.0,15.8,15.8,18.9,11.7,10.8,6.1,0.9,0.0,29696,41770
85326,16218,9961,3267,3.3,1.9,5.4,6.9,13.7,24.8,17.2,19.2,4.6,3.1,65721,78972
85328,172,76,96,12.2,0.0,12.2,8.1,40.7,0.0,13.4,0.0,13.4,0.0,38113,57327
85331,12680,8599,2941,9.7,1.3,3.7,4.4,6.7,12.2,11.6,18.1,12.9,19.3,100554,124428
85332,846,591,154,2.5,7.4,14.9,8.2,16.9,25.7,14.2,7.6,0.0,2.7,52600,59648
85333,293,117,140,3.4,3.1,31.1,16.4,15.0,17.1,6.5,4.1,0.0,3.4,29219,46277
85334,536,234,192,12.7,0.0,27.1,9.3,19.2,4.7,20.3,6.7,0.0,0.0,38393,44860
85335,10873,5347,2368,4.4,2.7,7.4,9.0,15.9,22.9,21.7,12.1,2.5,1.4,59975,67770
85336,348,86,0,0.0,8.9,0.0,10.3,64.9,7.2,4.0,4.6,0.0,0.0,36311,40016
85337,811,388,248,12.5,3.6,8.5,15.4,16.2,12.6,8.3,18.6,3.3,1.1,41278,59583
85338,16472,10918,3535,1.9,0.6,5.8,7.1,10.1,20.0,17.2,21.4,9.8,6.0,80750,95911
85339,14022,7384,2819,4.4,0.9,3.3,6.1,11.0,20.4,17.6,22.0,8.4,6.0,79310,95459
85340,12170,8264,2304,3.0,0.2,4.3,5.0,6.0,14.4,19.0,23.7,13.4,11.0,98533,112884
85341,24,24,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,N
85342,913,395,410,6.7,7.8,12.8,18.3,12.5,13.5,8.5,7.6,7.4,4.9,44792,64742
85343,28,25,0,0.0,0.0,0.0,32.1,0.0,14.3,0.0,53.6,0.0,0.0,,83946
85344,4084,1566,1613,12.9,4.9,13.0,12.8,14.5,18.2,10.4,10.0,1.4,2.1,41514,58107
85345,20384,8330,7215,6.1,3.9,8.9,9.0,19.9,19.3,13.9,14.5,3.0,1.5,52904,64524
85346,2556,1033,1195,26.1,17.9,13.9,4.0,8.2,21.4,3.1,2.7,0.0,2.7,20611,36994
85347,131,88,15,4.6,0.0,16.8,26.0,17.6,19.8,13.7,0.0,1.5,0.0,37961,44908
85348,1507,998,297,10.9,8.2,11.1,13.8,16.1,23.1,11.0,5.3,0.0,0.4,43242,50216
85349,8356,5047,1015,7.0,3.4,18.0,14.4,15.2,21.8,10.7,5.7,1.6,2.1,41648,54281
85350,6143,3552,869,9.1,5.7,9.4,7.9,14.8,24.9,19.0,5.0,2.1,2.0,52843,57494
85351,17511,7468,9318,6.5,4.7,13.8,14.6,17.6,20.0,11.1,8.4,1.8,1.3,42875,55266
85352,197,92,59,5.6,5.1,10.7,38.6,11.7,17.8,9.1,1.5,0.0,0.0,29250,39153
85353,10855,5885,1993,4.2,2.8,3.9,4.2,11.9,21.6,21.3,22.5,4.9,2.8,76179,81555
85354,2436,1616,537,6.9,5.0,5.0,2.8,13.3,29.3,17.0,13.3,4.5,2.9,63468,71350
85355,3808,2773,413,0.4,1.0,3.4,4.9,7.7,13.9,21.6,26.7,11.7,8.7,94246,108344
85356,2097,1262,570,7.5,6.7,11.3,11.3,10.5,20.0,18.5,10.0,3.8,0.4,52654,61097
85357,287,99,178,25.4,7.0,8.7,27.2,12.2,11.8,3.8,3.8,0.0,0.0,31641,32176
85360,53,21,29,0.0,0.0,15.1,0.0,30.2,11.3,43.4,0.0,0.0,0.0,54583,63487
85361,2240,1629,443,4.9,3.3,7.9,4.6,18.3,18.1,17.7,11.7,6.9,6.7,59970,78816
85362,407,205,178,10.1,1.2,9.8,14.0,30.2,22.9,5.9,5.9,0.0,0.0,41010,45779
85363,2498,828,1158,10.2,4.6,15.6,12.2,16.3,20.1,12.4,5.9,1.5,1.2,42564,53573
85364,26560,12169,8022,9.6,6.3,12.0,11.2,13.9,16.6,13.8,11.0,3.0,2.6,46644,65189
85365,19734,11421,5493,8.0,4.0,8.9,9.8,14.0,17.6,14.7,15.0,5.7,2.4,56409,71736
85367,10783,5893,4138,6.5,2.8,14.1,15.2,14.0,19.3,11.8,11.0,3.9,1.4,46939,60148
85371,109,32,33,20.2,14.7,20.2,19.3,0.0,25.7,0.0,0.0,0.0,0.0,21250,26563
85373,9212,5090,3169,5.4,3.0,11.1,9.2,14.4,19.3,15.5,14.7,4.5,2.8,60077,71146
85374,22266,12613,7073,4.7,2.2,8.2,8.4,14.7,24.1,14.7,15.9,3.9,3.5,61565,75225
85375,17328,9795,7021,4.6,3.7,8.2,12.6,12.5,22.8,14.8,13.4,5.0,2.4,57452,70882
85377,1773,1165,534,5.4,0.0,1.1,12.7,3.3,14.1,5.6,25.8,9.1,22.8,109883,161557
85379,14048,9116,2399,2.7,1.3,2.9,5.3,10.5,22.5,17.6,24.4,7.7,5.2,81310,92903
85381,9180,4686,3067,4.1,2.6,5.8,7.3,10.3,16.2,18.4,20.1,7.4,7.8,77254,92278
85382,15803,8155,5323,5.4,2.0,6.3,7.0,10.9,20.7,13.7,21.3,8.1,4.8,72553,85855
85383,18456,14039,2611,1.8,1.4,1.7,2.4,4.5,14.2,14.3,25.1,15.6,19.1,118125,141638
85387,5191,3417,1469,2.9,1.5,4.6,12.0,11.3,18.5,22.1,17.1,8.2,1.7,72675,79207
85388,9855,7155,1327,3.1,0.3,2.5,7.8,13.1,18.8,15.9,24.8,9.3,4.4,78597,95312
85390,4262,2282,1659,9.8,2.7,11.3,6.4,14.8,17.4,10.7,12.8,8.2,5.9,53352,83516
85392,12642,6344,3286,2.9,0.7,5.5,9.6,12.4,19.5,15.9,20.6,7.8,5.0,73652,88203
85395,10092,6484,2534,2.9,1.2,4.0,3.3,9.4,20.1,13.2,23.3,10.3,12.3,91920,113146
85396,8100,6348,995,1.3,1.6,5.1,5.0,6.3,16.9,14.4,31.0,11.1,7.2,99477,104392
85501,5233,2521,1687,7.5,4.9,10.3,12.1,10.3,17.5,18.3,14.1,3.4,1.5,56922,64493
85530,477,144,157,19.5,11.7,5.5,17.0,12.8,8.4,14.5,6.9,3.8,0.0,34107,47610
85531,167,95,72,0.0,0.0,4.2,19.2,0.0,0.0,52.1,24.6,0.0,0.0,78365,75138
85533,1225,613,387,5.4,5.8,7.7,9.6,16.2,19.4,14.1,18.4,1.8,1.6,56473,70302
85534,974,486,249,5.3,8.3,8.5,12.0,11.6,23.5,8.7,12.1,3.4,6.5,53730,74115
85535,0,0,0,,,,,,,,,,,,
85536,170,115,34,4.1,4.7,0.0,4.1,8.2,26.5,7.6,44.7,0.0,0.0,86667,80399
85539,1584,589,575,7.6,7.6,12.4,14.0,17.0,6.4,17.1,10.5,6.8,0.6,41563,60296
85540,1056,569,280,0.0,0.0,0.0,2.0,7.7,49.6,15.1,19.2,6.4,0.0,71585,84264
85541,10310,5018,4273,6.7,4.7,10.3,11.6,14.7,24.1,10.4,8.7,4.5,4.3,51161,67608
85542,701,349,97,9.8,10.7,21.5,8.3,16.7,21.8,4.4,6.7,0.0,0.0,34848,40551
85543,1308,715,320,8.0,2.3,7.0,17.0,16.1,16.6,10.6,18.6,2.1,1.8,47333,62155
85544,1497,794,567,3.5,8.0,7.3,16.2,16.4,17.6,22.1,3.9,3.8,1.2,46820,59697
85545,370,128,235,16.8,14.6,28.9,6.5,13.5,1.9,17.8,0.0,0.0,0.0,22234,33421
85546,6199,2736,1995,6.6,6.8,10.8,10.5,12.2,22.3,15.5,10.9,3.0,1.3,52598,60620
85550,1406,459,223,22.8,8.3,8.4,10.7,16.9,8.0,5.1,16.6,2.0,1.2,34881,50268
85551,130,66,39,2.3,4.6,7.7,2.3,0.0,43.1,12.3,22.3,5.4,0.0,64919,75063
85552,2077,1333,545,9.3,0.5,4.9,8.3,9.8,24.6,16.5,15.1,8.4,2.6,63880,77000
85553,1009,376,538,4.1,10.0,19.9,8.0,35.9,12.2,5.5,4.5,0.0,0.0,42377,41101
85554,257,67,148,8.9,14.0,12.5,17.5,21.0,1.6,22.6,1.9,0.0,0.0,29952,41981
85601,416,136,244,3.4,15.1,13.0,27.6,14.4,16.8,0.0,5.8,0.0,3.8,29250,43328
85602,4064,1894,1570,6.4,5.9,15.0,12.4,8.7,24.5,13.3,9.0,3.4,1.4,50838,58471
85603,3476,1027,2018,9.3,7.4,13.6,14.2,15.8,19.0,7.0,9.2,4.1,0.4,38944,50986
85605,254,167,54,11.4,3.9,12.2,9.4,45.3,7.9,2.4,4.7,2.0,0.8,40551,42432
85606,415,239,133,9.4,3.9,10.6,7.0,14.5,34.0,8.4,6.0,1.7,4.6,51523,59466
85607,5779,2504,1739,9.5,10.5,14.3,12.9,11.5,18.7,12.1,6.4,3.1,1.1,38164,53086
85608,0,0,0,,,,,,,,,,,,
85609,176,159,17,0.0,0.0,0.0,0.0,0.0,61.9,0.0,28.4,0.0,9.7,,110252
85610,372,200,145,0.8,8.9,19.1,7.0,25.8,15.1,5.6,11.6,0.8,5.4,45000,67864
85611,467,277,156,5.4,2.6,4.3,14.3,12.6,15.6,17.1,22.3,2.8,3.0,61964,75275
85613,954,898,18,0.0,0.0,2.6,5.8,5.6,28.6,26.5,24.0,6.9,0.0,83167,85198
85614,13572,7144,5686,4.7,3.8,10.1,11.5,16.7,21.7,14.0,10.9,3.3,3.2,52594,69843
85615,3967,2399,1228,0.4,4.0,8.5,4.6,8.3,23.5,21.5,16.2,9.1,3.9,77731,86780
85616,2472,1200,982,5.3,8.5,17.9,6.1,16.1,23.3,11.9,4.9,2.5,3.5,45654,58370
85617,683,265,381,14.9,10.1,15.5,10.0,12.0,23.1,6.7,4.5,2.8,0.3,34028,44722
85618,611,280,181,14.1,2.6,14.4,9.5,20.3,16.7,16.2,5.6,0.7,0.0,38589,46215
85619,28,8,20,0.0,0.0,0.0,46.4,28.6,25.0,0.0,0.0,0.0,0.0,35313,37175
85620,369,106,152,9.2,20.6,3.5,12.5,42.0,2.7,4.1,5.4,0.0,0.0,38403,38261
85621,7789,3561,2335,14.4,10.7,14.1,18.8,12.2,11.7,9.1,4.6,2.1,2.2,29333,48518
85622,3435,2103,1266,2.3,2.1,6.5,10.8,15.2,24.4,13.1,15.3,2.9,7.4,62210,84327
85623,2490,1547,889,1.9,16.3,2.6,13.2,12.8,23.3,12.0,7.8,4.7,5.5,55942,83845
85624,584,293,257,4.1,3.6,21.7,14.4,12.0,19.2,8.4,11.1,3.8,1.7,38720,56251
85625,998,573,366,9.7,5.4,16.5,7.5,16.8,21.1,6.5,10.9,4.9,0.5,44211,55722
85626,261,182,56,0.0,8.4,17.6,21.8,17.6,26.1,0.0,8.4,0.0,0.0,36058,45398
85627,481,312,124,0.0,1.0,12.7,16.6,16.4,12.7,18.7,13.5,5.2,3.1,60994,70532
85629,7943,5359,1508,2.4,2.2,7.5,4.9,10.4,12.4,21.5,24.5,8.9,5.3,90645,95816
85630,938,392,413,15.5,15.2,8.6,0.0,24.3,11.7,0.7,14.8,1.9,7.1,42576,63404
85631,1722,814,654,3.3,1.2,28.7,11.3,10.0,28.2,11.8,5.5,0.0,0.0,41250,48683
85632,392,167,180,9.9,7.9,17.9,8.7,12.8,15.6,12.2,9.9,4.6,0.5,41167,53531
85633,5,0,5,40.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,N
85634,1632,346,389,21.1,8.3,17.0,5.5,16.2,16.9,6.5,5.3,3.3,0.0,31111,42615
85635,14872,5914,6324,5.4,6.9,10.4,11.9,12.6,18.7,12.6,15.0,3.8,2.8,51701,68331
85637,476,366,87,4.0,0.0,6.9,8.4,11.1,17.9,13.2,20.2,13.4,4.8,78071,95313
85638,830,406,357,7.0,5.5,16.6,12.7,15.9,18.1,8.4,10.1,1.8,3.9,43696,56510
85640,68,47,0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,29.4,,107228
85641,9405,7105,1461,2.8,1.6,3.7,5.0,5.9,14.7,15.2,28.7,11.6,11.0,101108,113613
85643,3144,1652,1105,8.8,4.3,11.8,14.6,17.2,17.0,13.0,6.3,4.5,2.4,43769,57875
85645,654,371,197,8.3,1.4,7.5,13.1,36.1,18.3,6.6,5.7,2.1,0.9,44116,49366
